SampleID,Strain,Antibody,Condition,Treatment,Replicate,bamReads,Peaks,Peakcaller
WT_CS_K27_Rep_1,WT,H3K27me3_CS,ChIP,,1,bam_files/DiffBind/CAF/6147_136-6_ChIP_WT_H3K27me3_CS_Rep1_S6.bam,../peak_files/DiffBind/CAF-1_Paper/WT_CS_H3K27me3_Rep1_peaks.broadPeak,broad
WT_CS_K27_Rep_2,WT,H3K27me3_CS,ChIP,,2,bam_files/DiffBind/CAF/6147_136-78_ChIP_WT_H3K27me3_CS_Rep2_S77.bam,../peak_files/DiffBind/CAF-1_Paper/WT_CS_H3K27me3_Rep2_peaks.broadPeak,broad
WT_CS_K27_Rep_3,WT,H3K27me3_CS,ChIP,,3,bam_files/DiffBind/CAF/138-57_ChIP_WT_H3K27me3_Rep3_6252_S56.bam,../peak_files/DiffBind/CAF-1_Paper/WT_CS_H3K27me3_Rep3_peaks.broadPeak,broad
cac-1_CS_K27_Rep_1,cac1,H3K27me3_CS,ChIP,,1,bam_files/DiffBind/CAF/6147_136-7_ChIP_cac-1_H3K27me3_CS_Rep1_S7.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_CS_H3K27me3_Rep1_peaks.broadPeak,broad
cac-1_CS_K27_Rep_2,cac1,H3K27me3_CS,ChIP,,2,bam_files/DiffBind/CAF/6147_136-79_ChIP_cac-1_H3K27me3_CS_Rep2_S78.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_CS_H3K27me3_Rep2_peaks.broadPeak,broad
cac-1_CS_K27_Rep_3,cac1,H3K27me3_CS,ChIP,,3,bam_files/DiffBind/CAF/138-58_ChIP_cac-1_H3K27me3_Rep3_6252_S57.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_CS_H3K27me3_Rep3_peaks.broadPeak,broad
cac-2_CS_K27_Rep_1,cac2,H3K27me3_CS,ChIP,,1,bam_files/DiffBind/CAF/6147_136-8_ChIP_cac-2_H3K27me3_CS_Rep1_S8.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_CS_H3K27me3_Rep1_peaks.broadPeak,broad
cac-2_CS_K27_Rep_2,cac2,H3K27me3_CS,ChIP,,2,bam_files/DiffBind/CAF/6147_136-80_ChIP_cac-2_H3K27me3_CS_Rep2_S79.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_CS_H3K27me3_Rep2_peaks.broadPeak,broad
cac-2_CS_K27_Rep_3,cac2,H3K27me3_CS,ChIP,,3,bam_files/DiffBind/CAF/138-59_ChIP_cac-2_H3K27me3_Rep3_6252_S58.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_CS_H3K27me3_Rep3_peaks.broadPeak,broad
cac-3_CS_K27_Rep_1,cac3,H3K27me3_CS,ChIP,,1,bam_files/DiffBind/CAF/6147_136-9_ChIP_cac-3_H3K27me3_CS_Rep1_S9.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_CS_H3K27me3_Rep1_peaks.broadPeak,broad
cac-3_CS_K27_Rep_2,cac3,H3K27me3_CS,ChIP,,2,bam_files/DiffBind/CAF/6147_136-81_ChIP_cac-3_H3K27me3_CS_Rep2_S80.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_CS_H3K27me3_Rep2_peaks.broadPeak,broad
cac-3_CS_K27_Rep_3,cac3,H3K27me3_CS,ChIP,,3,bam_files/DiffBind/CAF/138-60_ChIP_cac-3_H3K27me3_Rep3_6252_S59.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_CS_H3K27me3_Rep3_peaks.broadPeak,broad
WT_abc_K27_Rep_1,WT,H3K27me3_abc,ChIP,,1,bam_files/DiffBind/CAF/129-38_ChIP_WT_K27me3_AbC_Rep_1_S37.bam,../peak_files/DiffBind/CAF-1_Paper/WT_abc_H3K27me3_Rep1_peaks.broadPeak,broad
WT_abc_K27_Rep_2,WT,H3K27me3_abc,ChIP,,2,bam_files/DiffBind/CAF/6147_136-1_ChIP_WT_H3K27me3_abcam_Rep2_S1.bam,../peak_files/DiffBind/CAF-1_Paper/WT_abc_H3K27me3_Rep2_peaks.broadPeak,broad
cac-1_abc_K27_Rep_1,cac1,H3K27me3_abc,ChIP,,1,bam_files/DiffBind/CAF/129-39_ChIP_cac-1_K27me3_AbC_Rep_1_S38.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_abc_H3K27me3_Rep1_peaks.broadPeak,broad
cac-1_abc_K27_Rep_2,cac1,H3K27me3_abc,ChIP,,2,bam_files/DiffBind/CAF/6147_136-2_ChIP_cac-1_H3K27me3_abcam_Rep2_S2.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_abc_H3K27me3_Rep2_peaks.broadPeak,broad
cac-2_abc_K27_Rep_1,cac2,H3K27me3_abc,ChIP,,1,bam_files/DiffBind/CAF/129-40_ChIP_cac-2_K27me3_AbC_Rep_1_S39.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_abc_H3K27me3_Rep1_peaks.broadPeak,broad
cac-2_abc_K27_Rep_2,cac2,H3K27me3_abc,ChIP,,2,bam_files/DiffBind/CAF/6147_136-3_ChIP_cac-2_H3K27me3_abcam_Rep2_S3.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_abc_H3K27me3_Rep2_peaks.broadPeak,broad
cac-3_abc_K27_Rep_1,cac3,H3K27me3_abc,ChIP,,1,bam_files/DiffBind/CAF/129-41_ChIP_cac-3_K27me3_AbC_Rep_1_S40.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_abc_H3K27me3_Rep1_peaks.broadPeak,broad
cac-3_abc_K27_Rep_2,cac3,H3K27me3_abc,ChIP,,2,bam_files/DiffBind/CAF/6147_136-4_ChIP_cac-3_H3K27me3_abcam_Rep2_S4.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_abc_H3K27me3_Rep2_peaks.broadPeak,broad
WT_K4me2_Rep_1,WT,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/146-19_ChIP_WT_H3K4me2_Rep1_S19.bam,../peak_files/DiffBind/CAF-1_Paper/WT_H3K4me2_Rep1_peaks.broadPeak,broad
WT_K4me2_Rep_2,WT,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/146-29_ChIP_WT_H3K4me2_Rep2_S29.bam,../peak_files/DiffBind/CAF-1_Paper/WT_H3K4me2_Rep2_peaks.broadPeak,broad
cac-1_K4me2_Rep_1,cac1,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/146-20_ChIP_cac-1_H3K4me2_Rep1_S20.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_H3K4me2_Rep1_peaks.broadPeak,broad
cac-1_K4me2_Rep_2,cac1,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/146-30_ChIP_cac-1_H3K4me2_Rep2_S30.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_H3K4me2_Rep2_peaks.broadPeak,broad
cac-2_K4me2_Rep_1,cac2,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/146-21_ChIP_cac-2_H3K4me2_Rep1_S21.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_H3K4me2_Rep1_peaks.broadPeak,broad
cac-2_K4me2_Rep_2,cac2,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/146-31_ChIP_cac-2_H3K4me2_Rep2_S31.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_H3K4me2_Rep2_peaks.broadPeak,broad
cac-3_K4me2_Rep_1,cac3,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/146-22_ChIP_cac-3_H3K4me2_Rep1_S22.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_H3K4me2_Rep1_peaks.broadPeak,broad
cac-3_K4me2_Rep_2,cac3,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/146-32_ChIP_cac-3_H3K4me2_Rep2_S32.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_H3K4me2_Rep2_peaks.broadPeak,broad
set-7_K4me2_Rep_1,set7,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/146-23_ChIP_set-7_H3K4me2_Rep1_S23.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_H3K4me2_Rep1_peaks.broadPeak,broad
set-7_K4me2_Rep_2,set7,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/146-33_ChIP_set-7_H3K4me2_Rep2_S33.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_H3K4me2_Rep2_peaks.broadPeak,broad
cac-1_suz-12_K4me2_Rep_1,cac1_suz12,H3K4me2,ChIP,,1,bam_files/DiffBind/CAF/152-107_ChIP_cac-1_suz12_H3K4me2_Rep2_S131.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K4me2_Rep1_peaks.broadPeak,broad
cac-1_suz-12_K4me2_Rep_2,cac1_suz12,H3K4me2,ChIP,,2,bam_files/DiffBind/CAF/152-104_ChIP_cac-1_suz12_H3K4me2_Rep1_S128.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K4me2_Rep2_peaks.broadPeak,broad
cac-1_suz-12_K4me2_Rep_3,cac1_suz12,H3K4me2,ChIP,,3,bam_files/DiffBind/CAF/152-85_ChIP_cac-1_suz12_H3K4me2_Rep3_S85.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K4me2_Rep3_peaks.broadPeak,broad
suz-12_K4me2_Rep_1,suz12,H3K4me2,ChIP,,4,bam_files/DiffBind/CAF/152-106_ChIP_suz12_H3K4me2_Rep2_S130.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K4me2_Rep1_peaks.broadPeak,broad
suz-12_K4me2_Rep_2,suz12,H3K4me2,ChIP,,5,bam_files/DiffBind/CAF/152-103_ChIP_suz12_H3K4me2_Rep1_S127.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K4me2_Rep2_peaks.broadPeak,broad
suz-12_K4me2_Rep_3,suz12,H3K4me2,ChIP,,6,bam_files/DiffBind/CAF/152-83_ChIP_suz12_H3K4me2_Rep3_S83.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K4me2_Rep3_peaks.broadPeak,broad
WT_H3K36me3_Rep_1,WT,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/149-99_ChIP_WT_H3K36me3_Rep3_S123.bam,../peak_files/DiffBind/CAF-1_Paper/WT_H3K36me3_Rep1_peaks.broadPeak,broad
WT_H3K36me3_Rep_2,WT,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/150-93_ChIP_WT_H3K36me3_Rep4_S93.bam,../peak_files/DiffBind/CAF-1_Paper/WT_H3K36me3_Rep2_peaks.broadPeak,broad
WT_H3K36me3_Rep_3,WT,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/138-62_ChIP_WT_H3K36me3_Rep2_6252_S61.bam,../peak_files/DiffBind/CAF-1_Paper/WT_H3K36me3_Rep3_peaks.broadPeak,broad
